Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
diatrizoic-acid,,,radiology,contrast agent,MicroSource,97.75,BRD-K48247567-001-01-9,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,Launched,
diaveridine,dihydrofolate reductase inhibitor,,,,MicroSource,99.41,BRD-K97464279-001-03-5,COc1ccc(Cc2cnc(N)nc2N)cc1OC,LDBTVAXGKYIFHO-UHFFFAOYSA-N,Launched,
diazepam,benzodiazepine receptor agonist,"ADRA1A, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3, TSPO",neurology/psychiatry,"generalized anxiety disorder (GAD), abstinence from alcohol, hallucinosis, tremors",Enzo,99.35,BRD-K16508793-001-05-9,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,AAOVKJBEBIDNHE-UHFFFAOYSA-N,Launched,
diazoxide,potassium channel activator,"ATP1A1, CA1, CA2, KCNJ11, KCNJ8, KCNMA1, SLC12A3",endocrinology,hypoglycemia,"Tocris, MicroSource, Tocris",99.38,"BRD-K73109821-001-22-7, BRD-K73109821-001-20-1, BRD-K73109821-001-19-3","CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1, CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1, CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1","GDLBFKVLRPITMI-UHFFFAOYSA-N, GDLBFKVLRPITMI-UHFFFAOYSA-N, GDLBFKVLRPITMI-UHFFFAOYSA-N",Launched,
dibekacin,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections,MicroSource,0,BRD-K48427910-001-01-1,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,JJCQSGDBDPYCEO-XVZSLQNASA-N,Launched,
dichlorophen,anticestodal agent,,,,"Sigma, MicroSource",92.97,"BRD-K62326629-001-20-8, BRD-K62326629-001-19-0","Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O, Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O","MDNWOSOZYLHTCG-UHFFFAOYSA-N, MDNWOSOZYLHTCG-UHFFFAOYSA-N",Launched,
dichlorvos,acetylcholinesterase inhibitor,,,,MicroSource,0,BRD-K23779958-001-05-8,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,Launched,
diclazuril,antiprotozoal agent,,infectious disease,equine protozoal myeloencephalitis (EPM),"MicroSource, Selleck",98.14,"BRD-A06426627-001-04-3, BRD-A06426627-001-03-5","Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O, Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O","ZSZFUDFOPOMEET-UHFFFAOYSA-N, ZSZFUDFOPOMEET-UHFFFAOYSA-N",Launched,
diclofenac,cyclooxygenase inhibitor,"AKR1C3, ALOX5, ASIC1, ASIC3, KCNQ2, KCNQ3, PLA2G2A, PPARG, PTGS1, PTGS2, SCN4A","rheumatology, neurology/psychiatry","rheumatoid arthritis, osteoarthritis, migraine headache","MicroSource, Selleck, Selleck, Selleck",99.61,"BRD-K08252256-236-33-8, BRD-K08252256-237-02-1, BRD-K08252256-224-02-9, BRD-K08252256-236-32-0","OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl","DCOPUUMXTXDBNB-UHFFFAOYSA-N, DCOPUUMXTXDBNB-UHFFFAOYSA-N, DCOPUUMXTXDBNB-UHFFFAOYSA-N, DCOPUUMXTXDBNB-UHFFFAOYSA-N",Launched,
diclofenamide,carbonic anhydrase inhibitor,"CA1, CA12, CA2, CA4, CA7","ophthalmology, neurology/psychiatry","glaucoma, epilepsy",Selleck,98.21,BRD-K71499074-001-12-9,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,GJQPMPFPNINLKP-UHFFFAOYSA-N,Launched,
dicloxacillin,bacterial cell wall synthesis inhibitor,,infectious disease,gram-positive bacterial infections,"MicroSource, Selleck, Selleck",87.83,"BRD-K05673000-236-12-1, BRD-K05673000-323-13-5, BRD-K05673000-323-12-7","Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl, Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl, Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl","YFAGHNZHGGCZAX-JKIFEVAISA-N, YFAGHNZHGGCZAX-JKIFEVAISA-N, YFAGHNZHGGCZAX-JKIFEVAISA-N",Launched,BRD-K59843513-323-01-4
dicoumarol,NADPH inhibitor,"CRYZ, NQO1, VKORC1",hematology,deep vein thrombosis (DVT),MicroSource,99.51,BRD-K82236179-213-01-0,Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,Launched,
dicycloverine,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3",gastroenterology,irritable bowel syndrome,"MicroSource, Selleck",100,"BRD-K68507560-003-25-3, BRD-K68507560-003-24-6","CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1, CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1","CURUTKGFNZGFSE-UHFFFAOYSA-N, CURUTKGFNZGFSE-UHFFFAOYSA-N",Launched,
didanosine,nucleoside reverse transcriptase inhibitor,PNP,infectious disease,human immunodeficiency virus (HIV-1),"Selleck, Selleck",99.4,"BRD-K99063460-001-13-1, BRD-K99063460-001-12-3","OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12, OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12","BXZVVICBKDXVGW-NKWVEPMBSA-N, BXZVVICBKDXVGW-NKWVEPMBSA-N",Launched,
didox,ribonucleotide reductase inhibitor,RRM1,oncology,breast cancer,MedChemEx,95.72,BRD-K94146583-001-01-6,ONC(=O)c1ccc(O)c(O)c1,QJMCKEPOKRERLN-UHFFFAOYSA-N,Launched,
dienestrol,estrogen receptor agonist,ESR1,endocrinology,menopause,MicroSource,90.26,BRD-K95309561-001-24-7,C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,NFDFQCUYFHCNBW-SCGPFSFSSA-N,Launched,
dienogest,progesterone receptor agonist,PGR,"endocrinology, obstetrics/gynecology","contraceptive, endometriosis",Selleck,92.69,BRD-K50853363-001-02-3,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,AZFLJNIPTRTECV-FUMNGEBKSA-N,Launched,BRD-K64504314-001-01-8
diethylcarbamazine,lipoxygenase inhibitor,"ALOX5, PTGS1",infectious disease,filariasis,MicroSource,99.23,BRD-K45542189-048-22-1,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,Launched,
diethyltoluamide,ionotropic receptor IR40a activator,,dermatology,sunscreen lotion,MicroSource,98.89,BRD-K94080537-001-09-7,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,Launched,
difenpiramide,"cyclooxygenase inhibitor, prostaglandin inhibitor",,,,Enamine,85.55,BRD-K96206066-001-07-9,O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1,PWHROYKAGRUWDQ-UHFFFAOYSA-N,Launched,
diflorasone-diacetate,glucocorticoid receptor agonist,NR3C1,dermatology,corticosteroid-responsive dermatoses,MicroSource,97.55,BRD-A66869276-001-02-9,C[C@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,BOBLHFUVNSFZPJ-LIRARCAYSA-N,Launched,
difloxacin,bacterial DNA gyrase inhibitor,,infectious disease,"skin infections, urinary tract infections","Selleck, MicroSource",97.01,"BRD-K73923631-003-01-1, BRD-K73923631-003-02-9","CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1, CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1","NOCJXYPHIIZEHN-UHFFFAOYSA-N, NOCJXYPHIIZEHN-UHFFFAOYSA-N",Launched,
diflunisal,prostanoid receptor antagonist,"PTGS1, PTGS2",rheumatology,"rheumatoid arthritis, osteoarthritis",MicroSource,98.97,BRD-K22031190-001-23-6,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,HUPFGZXOMWLGNK-UHFFFAOYSA-N,Launched,
difluprednate,glucocorticoid receptor agonist,NR3C1,ophthalmology,endogenous uveitis,Selleck,95.46,BRD-K33720171-001-01-0,CCCC(=O)O[C@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)COC(C)=O,WYQPLTPSGFELIB-QXNOXDERSA-N,Launched,
diftalone,cyclooxygenase inhibitor,,endocrinology,thyroiditis,Vitas-M,98.16,BRD-K80076813-001-08-8,O=C1N2Cc3ccccc3C(=O)N2Cc2ccccc12,CXSJGNHRBWJXEA-UHFFFAOYSA-N,Launched,
digitoxin,ATPase inhibitor,ATP1A1,,,MicroSource,97.65,BRD-A93236127-001-04-5,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,WDJUZGPOPHTGOT-KSVSUYAUSA-N,Launched,
digoxin,ATPase inhibitor,ATP1A1,cardiology,"congestive heart failure, atrial fibrillation (AF)",MicroSource,96.49,BRD-A94756469-001-04-7,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,LTMHDMANZUZIPE-QVYPYPLASA-N,Launched,
dihydroartemisinin,antimalarial agent,,infectious disease,malaria,"Selleck, MicroSource",94.91,"BRD-K62213621-001-01-6, BRD-K62213621-001-02-4","C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4","BJDCWCLMFKKGEE-ISOSDAIHSA-N, BJDCWCLMFKKGEE-ISOSDAIHSA-N",Launched,"BRD-K45089490-001-02-8,BRD-K11421397-001-01-9, BRD-A82452087-001-02-3"
dihydroergocristine,"adrenergic receptor antagonist, prolactin inhibitor","ADRA1A, ADRB1, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR2A, HTR3A, HTR4, HTR5A, HTR6, HTR7",,,"Tocris, Tocris",96.31,"BRD-K97440753-066-19-9, BRD-K97440753-066-18-1","CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O","DEQITUUQPICUMR-HJPBWRTMSA-N, DEQITUUQPICUMR-HJPBWRTMSA-N",Launched,
dihydroergotamine,serotonin receptor agonist,"ADRA2A, DRD2, HTR1B, HTR1D, HTR1E, HTR1F, HTR2B, HTR7",neurology/psychiatry,migraine headache,"Tocris, MicroSource, Tocris",97.15,"BRD-K72166146-066-06-2, BRD-K72166146-066-05-4, BRD-K72166146-066-04-7","CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O","LUZRJRNZXALNLM-JGRZULCMSA-N, LUZRJRNZXALNLM-JGRZULCMSA-N, LUZRJRNZXALNLM-JGRZULCMSA-N",Launched,
dihydrotachysterol,vitamin analog,VDR,"orthopedics, endocrinology","rickets, hypocalcemia, osteomalacia",Sigma,0,BRD-A34455052-001-01-8,CC(C)C(C)\C=C\C(C)C1CCC2C1(C)CCC\C2=C/C=C1\CC(O)CCC1C,ILYCWAKSDCYMBB-ZJGOHBTISA-N,Launched,
dihydrotestosterone,androgen receptor agonist,"AR, HSD17B1","neurology/psychiatry, endocrinology","tetany, hypoparathyroidism",MedChemEx,99.31,BRD-K22525962-001-05-0,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,NVKAWKQGWWIWPM-ABEVXSGRSA-N,Launched,
dihydroxyacetone,,,dermatology,skin protectant,Sigma,0,BRD-K18637542-001-01-7,OCC(=O)CO,RXKJFZQQPQGTFL-UHFFFAOYSA-N,Launched,
dilazep,adenosine reuptake inhibitor,SLC29A1,,,"MicroSource, Tocris",92.84,"BRD-K48722258-300-11-0, BRD-K48722258-300-10-2","COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1, COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1","QVZCXCJXTMIDME-UHFFFAOYSA-N, QVZCXCJXTMIDME-UHFFFAOYSA-N",Launched,
diloxanide,protein synthesis inhibitor,,infectious disease,amebiasis,MicroSource,98.59,BRD-K10974103-001-21-1,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,Launched,
diltiazem,calcium channel blocker,"CACNA1C, CACNA1S, CACNA2D1, CACNG1, HTR3A, KCNA5",cardiology,"hypertension, angina pectoris","Tocris, MicroSource, Selleck, Tocris",99.25,"BRD-K24023109-003-28-6, BRD-A69636825-003-04-7, BRD-K24023109-003-25-2, BRD-K24023109-003-26-0","COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O, COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O, COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O, COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O","HSUGRBWQSSZJOP-RTWAWAEBSA-N, HSUGRBWQSSZJOP-UHFFFAOYSA-N, HSUGRBWQSSZJOP-RTWAWAEBSA-N, HSUGRBWQSSZJOP-RTWAWAEBSA-N",Launched,
dimemorfan,sigma receptor agonist,SIGMAR1,pulmonary,cough suppressant,Key,98.52,BRD-K29812331-011-01-7,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C)cc31,KBEZZLAAKIIPFK-NJAFHUGGSA-N,Launched,
dimenhydrinate,histamine receptor antagonist,HRH1,"neurology/psychiatry, gastroenterology","motion sickness, nausea, vomiting","MicroSource, MedChemEx, MedChemEx",59.15,"BRD-M98649031-001-08-6, BRD-M98649031-001-10-2, BRD-M98649031-001-09-4","Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1, Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1, Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1","NFLLKCVHYJRNRH-UHFFFAOYSA-N, NFLLKCVHYJRNRH-UHFFFAOYSA-N, NFLLKCVHYJRNRH-UHFFFAOYSA-N",Launched,
dimercaprol,chelating agent,,neurology/psychiatry,metal toxicity,"Sigma, MicroSource",0,"BRD-A56152450-001-03-8, BRD-A56152450-001-02-0","OCC(S)CS, OCC(S)CS","WQABCVAJNWAXTE-UHFFFAOYSA-N, WQABCVAJNWAXTE-UHFFFAOYSA-N",Launched,
dimercaptosuccinic-acid,chelating agent,DNMT1,neurology/psychiatry,metal toxicity,"AlfaAesar, AlfaAesar",0,"BRD-K88701661-001-03-7, BRD-K88701661-001-02-9","OC(=O)[C@@H](S)[C@@H](S)C(O)=O, OC(=O)[C@@H](S)[C@@H](S)C(O)=O","ACTRVOBWPAIOHC-XIXRPRMCSA-N, ACTRVOBWPAIOHC-XIXRPRMCSA-N",Launched,
dimethicone,,,dermatology,cosmetic,Sigma,0,BRD-K26674746-001-01-4,C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Launched,
dimethisoquin,local anesthetic,,neurology/psychiatry,local anesthetic,Prestwick,95.73,BRD-K73391359-003-10-2,CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,Launched,
dimethyl-fumarate,"nuclear factor erythroid derived, like (NRF2) activator",KEAP1,neurology/psychiatry,multiple sclerosis,"MicroSource, Selleck, Selleck",97.66,"BRD-K31111078-001-04-2, BRD-K31111078-001-05-9, BRD-K31111078-001-03-4","COC(=O)\C=C\C(=O)OC, COC(=O)\C=C\C(=O)OC, COC(=O)\C=C\C(=O)OC","LDCRTTXIJACKKU-ONEGZZNKSA-N, LDCRTTXIJACKKU-ONEGZZNKSA-N, LDCRTTXIJACKKU-ONEGZZNKSA-N",Launched,
dimetindene,"histamine receptor antagonist, cholinergic receptor antagonist","CHRM2, HRH1",allergy,allergic rhinitis,AMS,52.79,BRD-A54141700-001-01-5,CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,MVMQESMQSYOVGV-UHFFFAOYSA-N,Launched,
dimetridazole,bacterial DNA inhibitor,,,,MicroSource,96.89,BRD-K72728560-001-01-4,Cc1ncc(n1C)[N+]([O-])=O,IBXPYPUJPLLOIN-UHFFFAOYSA-N,Launched,BRD-U80626937-000-01-6
dimpylate,acetylcholinesterase inhibitor,ACHE,,,MicroSource,89.72,BRD-K60567437-001-10-2,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,FHIVAFMUCKRCQO-UHFFFAOYSA-N,Launched,
dinitolmide,,,infectious disease,coccidiosis,MicroSource,98.55,BRD-K93240442-001-08-4,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,ZEFNOZRLAWVAQF-UHFFFAOYSA-N,Launched,
dinoprost,prostacyclin analog,"PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGER4, PTGFR, PTGIR, TBXA2R",obstetrics/gynecology,labor induction,Enzo,100,BRD-K81672972-001-03-1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,PXGPLTODNUVGFL-YNNPMVKQSA-N,Launched,
diosmetin,aryl hydrocarbon receptor agonist,CYP1B1,dermatology,cosmetic,Selleck,96.23,BRD-K26862302-001-05-2,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1,MBNGWHIJMBWFHU-UHFFFAOYSA-N,Launched,
diosmin,"aryl hydrocarbon receptor agonist, capillary stabilizing agent",AHR,"cardiology, hematology, dermatology","chronic venous insufficiency (CVI), edema, deep vein thrombosis (DVT), statis dermatitis, heavy leg syndrome","MicroSource, Selleck, Selleck",89.84,"BRD-K94436377-001-10-2, BRD-K94436377-001-11-0, BRD-K94436377-001-12-8","COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1, COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1, COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1","GZSOSUNBTXMUFQ-YFAPSIMESA-N, GZSOSUNBTXMUFQ-YFAPSIMESA-N, GZSOSUNBTXMUFQ-YFAPSIMESA-N",Launched,"BRD-K22902927-001-01-4,BRD-A35279169-001-07-8"
dipeptamin,,,,,"ChemImpex, ChemImpex",0,"BRD-K11595419-001-02-2, BRD-K11595419-001-01-4","C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O, C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O","HJCMDXDYPOUFDY-WHFBIAKZSA-N, HJCMDXDYPOUFDY-WHFBIAKZSA-N",Launched,
diphemanil,acetylcholine receptor antagonist,CHRM3,neurology/psychiatry,spasms,Selleck,96.64,BRD-K93441486-067-12-8,C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,Launched,
diphenhydramine,histamine receptor antagonist,HRH1,neurology/psychiatry,headache,"MicroSource, Selleck",98.11,"BRD-K47278471-003-26-3, BRD-K47278471-003-25-5","CN(C)CCOC(c1ccccc1)c1ccccc1, CN(C)CCOC(c1ccccc1)c1ccccc1","ZZVUWRFHKOJYTH-UHFFFAOYSA-N, ZZVUWRFHKOJYTH-UHFFFAOYSA-N",Launched,
diphenidol,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4",neurology/psychiatry,vertigo,Enamine,99.63,BRD-K01663662-003-20-2,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,Launched,
diphenylpyraline,dopamine uptake inhibitor,"HRH1, SLC6A3",allergy,allergic rhinitis,"MicroSource, Selleck",97.93,"BRD-K22936972-003-23-6, BRD-K22936972-003-22-8","CN1CCC(CC1)OC(c1ccccc1)c1ccccc1, CN1CCC(CC1)OC(c1ccccc1)c1ccccc1","OWQUZNMMYNAXSL-UHFFFAOYSA-N, OWQUZNMMYNAXSL-UHFFFAOYSA-N",Launched,
dipivefrine,adrenergic receptor agonist,"ACHE, ADRA1A, ADRA2A, ADRB2, BCHE",ophthalmology,"glaucoma, intraocular pressure",Prestwick,94.37,BRD-A47494775-003-11-3,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-UHFFFAOYSA-N,Launched,
DIPT,"dopamine reuptake inhibitor, serotonin reuptake inhibitor","HTR1A, HTR2A, HTR2C",,,Cayman,88.49,BRD-K75385383-001-01-5,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,ZRVAAGAZUWXRIP-UHFFFAOYSA-N,Launched,
dipyridamole,phosphodiesterase inhibitor,"ADA, PDE10A, PDE1A, PDE1B, PDE1C, PDE2A, PDE3A, PDE3B, PDE4A, PDE4B, PDE4C, PDE4D, PDE5A, PDE6A, PDE6B, PDE6C, PDE6D, PDE6G, PDE6H, PDE7A, PDE7B, PDE8A, PDE8B, PDE9A, SLC29A1",cardiology,"coronary artery disease (CAD), peripheral artery disease (PAD), hypertension","Selleck, Tocris, MicroSource, Selleck, Tocris",91.41,"BRD-K86301799-001-37-1, BRD-K86301799-001-39-7, BRD-K86301799-001-36-3, BRD-K86301799-001-34-8, BRD-K86301799-001-35-5","OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO, OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO","IZEKFCXSFNUWAM-UHFFFAOYSA-N, IZEKFCXSFNUWAM-UHFFFAOYSA-N, IZEKFCXSFNUWAM-UHFFFAOYSA-N, IZEKFCXSFNUWAM-UHFFFAOYSA-N, IZEKFCXSFNUWAM-UHFFFAOYSA-N",Launched,
dipyrocetyl,chelating agent,,"endocrinology, neurology/psychiatry","fever, pain relief",MicroSource,46.15,BRD-K47608922-001-04-7,CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O,NYIZXMGNIUSNKL-UHFFFAOYSA-N,Launched,
